principal_kanonik,merek,merek_belum_dipanen,merek_teknis,situs,status_situs,jumlah_produk,resolusi_terbesar,jalan_pintas,catatan
PT GREEN PLANET INDONESIA,10,10,0,https://greenplanet.co.id/,ada,9 dari 10 merek terdaftar bernama halaman/berkas sendiri,2362x2362 (Soil-Up-3.jpg); brosur e-katalog A4 1654x2339 sampai 1793x2560,"WordPress 6.4.10. sitemap_index.xml SOFT-404 (balas 200 berisi HTML beranda 73 KB - jangan percaya kodenya); yang benar wp-sitemap.xml. Tanpa CPT produk dan wc/store 404: tiap produk punya HALAMAN sendiri di wp-sitemap-posts-page-1.xml (/soil-up/, /green-farm/, /humega-crumbles/, /humega-liquid/, /soil-plus/, /pupuk-organik-subur-ijo/, /pembehan-tanah-bio-soil/, /pupuk-hayati-cair-mpw/, /pg28/). JALAN PINTAS TERBAIK: wp-json/wp/v2/media?per_page=100 dengan paginasi memberi 542 objek berdimensi lengkap, dan nama berkasnya memuat nama merek.","Sembilan dari 10 merek cocok berkas bernama merek; hanya Panen Gemilang nihil. NILAI KHUSUS: sebagian aset adalah HALAMAN E-KATALOG/BROSUR terpindai (MPW_e-catalogue_Page_1.jpg 1654x2526, E-Catalogue-Soil-Plus-depan-scaled.jpg 1793x2560, Brosur-Subur-Ijo.jpg, GreenFarmPabrik_Page_2.jpg) - setara karya seni label di pasal 11, memuat komposisi terbaca. PERINGATAN URUTAN RESOLUSI (pasal 4): tiga berkas terbesar di situs (Bowie-800-Ok-vodoznak-zm-1-scaled-*.png sampai 2835x1992 dan shutterstock_479042983 2560x2047) adalah foto stok/mesin asing, akan memuncaki urutan piksel mana pun. Saring sebelum mengurutkan."
CV.Mitra Tani Abadi,10,10,0,https://mitrataniabadi.co.id/,tipis,4 dari 10 merek terkonfirmasi tertulis,"2500x2000 (21881818_394.jpg, bukan packshot)","WordPress + Elementor/ElementsKit. Peta situs Yoast: post-sitemap.xml dan page-sitemap.xml (BUKAN wp-sitemap.xml). CPT product TERDAFTAR TETAPI KOSONG - wp-json/wp/v2/product mengembalikan 0 dan wc/store/v1/products mengembalikan [], jadi jalur API buntu meski tipenya terlihat ada. Produk ada di halaman kategori: /shop/, /pupuk-pelengkap-cair/, /pupuk-kalsium/, /pupuk-kcl-cair/, /perekat-pestisida/, /galeri/.","JEBAKAN SAUDARA - PERIKSA SEBELUM MEMANEN: CV.Mitra Tani Abadi (ini) tidak sama dengan CV.MITRA TANI ABADI JAYA, dan KEDUANYA ada di potongan yang sama dengan situs masing-masing. Jangan tukar. Juga bukan 'Mitra Indotani Abadi, PT' di direktori CropCare. mitrataniabadi.com (tanpa .co) adalah parkir Namecheap berpenerus surat (162.255.119.137, eforward5.registrar-servers.com) - bukan situsnya. Hanya FORTUNE, KALIZER, HUMMER, Netralin (+EXTRA green di beranda) yang terbukti tertulis; HUMATRIX/MAXIPHOS/Manggala/NEWMATAHARI/ZEOGREEN tidak terlihat. NAMA BERKAS TIDAK BERGUNA UNTUK PENCOCOKAN: seluruh gambar produk bernama UUID acak atau WhatsApp-Image-*.jpeg, jadi pemasangan merek harus dari halaman, bukan dari nama berkas. Situs juga menayangkan pindaian SERTIFIKAT MEREK (1630x2560) - bukan kemasan, jangan diambil sebagai packshot."
PT. WAHANA PUNDIKARSA ABADI,9,9,0,,tidak-ada,0,,,"Nol jejak. wahanapundikarsa.com/.co.id, wpa.co.id, biofast.co.id, nucleo.co.id tanpa A record. Bukan anggota direktori. Pencarian web hanya mengembalikan perusahaan lain bernama mirip (CV. Wahana Agro Mandiri, PT. Makmur Mandiri Wahana) - jangan dikreditkan."
PT. FORAGRO MAJU SEJAHTERA,9,9,0,https://foragro.co.id/,ada,8 dari 9 merek terdaftar tertayang,2747x2782 JPEG (diukur pada gelombang sebelumnya),"/produk?page=1..6 - tag <img> di halaman daftar SUDAH menunjuk berkas master (uploads/produk/file_*.jpg), nol halaman detail dibutuhkan. JANGAN DIPANEN DUA KALI: situs ini sudah tercatat untuk PT. FORAGRO MITRA SEJATI (temuan-situs-g2, 46 produk). Satu sapuan enam GET melayani KEDUA principal.","KATALOG GRUP - KEJADIAN KEDELAPAN dari pola pasal 6, dan yang pertama ditemukan lewat jebakan saudara. foragro.co.id BUKAN milik principal ini: seluruh situs berjenama 'PT. Foragro Mitra Sejati' (24 kemunculan), perusahaan berbeda yang sudah dipetakan. Tetapi diuji langsung, katalognya MEMBAWA merek principal ini: BROMTOP 138 SL, Cetar 555 SL, GELIAT 486 SL, KYUUBI 865 SL, PROTOXONE 300 SL, RINEGAN 300 SL, Sharingan 555 SL, Winfos 525 SL = 8 dari 9. Ini kebalikan kasus Arysta: di sana nama induk cocok tapi mereknya tidak ada; di sini nama pendaftar TIDAK cocok tapi mereknya ada. Yang menentukan tetap daftar merek, bukan nama di kop situs. TERSISA SATU: TITANTOP 276 SL tidak ada. Situs punya 'FORAT0P 276 SL' (dengan angka nol) berkadar sama - MUNGKIN merek yang sama diganti nama, tetapi jangan diasumsikan; putuskan dari nomor pendaftaran tercetak (pasal 7)."
PT. NUGROHO PRATAMA CHEMICA ASIA,9,9,0,https://ptnpca.com/web/,ada,6 dari 9 merek terdaftar punya halaman produk,belum terukur - situs tak terjangkau dari sini,"WooCommerce + tema Astra di bawah /web/. Kalau terjangkau, pakai wp-json/wc/store/v1/products?per_page=100 (jalur Kenso/Asterindo). Kategori: /web/product-category/{fumigan,insectisida,rodentisida,termisida,safety-and-equipment}/. Halaman produk terbukti ada: /web/product/{norat,phostek-56-p,phostek-56-tb,ranggatox-50-ec,raprap-100-ec,tirayap-200-sl}/ plus /web/product/page/2/.","DUA DOMAIN, SATU MATI SATU HIDUP - JANGAN TERTUKAR. npca.co.id BENAR-BENAR MATI: nol A record di 8.8.8.8 MAUPUN 1.1.1.1, nol pada www, dan Wayback memperlihatkan tangkapan 200 terakhir 2024-08-22 lalu gagal sejak 2025-02-21. Mesin pencari masih mengindeksnya - indeks basi, jangan dipercaya. Yang hidup ptnpca.com (A 194.163.41.131, Contabo), Wayback 200 pada 2026-04-15, 2026-05-12, dan 2026-06-05. Tidak terjangkau dari lingkungan panen ini (curl 000, r.jina.ai 'upstream connect error') - TIDAK DITULIS mati/rusak sesuai pasal 8b, sebab A record ada dan Wayback membuktikan situsnya terawat. Isi katalog diverifikasi LEWAT WAYBACK: Phostek, NOrat, RANGGATOX, Raprap, Tirayap semuanya tercetak di halamannya. Tanpa halaman: FUMIFUR 99 LG, REDOKS 10 WP, VECTOBAC WG. Katalog juga memuat merek di luar registri (biflex-25-ec, prevail-100-ec, silamda-25-ec) dan alat (portable-ulv, scba, thermal-fogger) - saring."
PT. MIO LIFE SCIENCES INDONESIA,9,9,0,https://miolifesciences.com/,ada,"7 dari 9 merek terdaftar tertayang, dari 26 produk",1080x1080 (Insectisida-impactor-350-SC.png); sisanya seragam 810x810,"WordPress + WooCommerce. JALUR WAJIB: wp-json/wc/store/v1/products?per_page=100 - satu GET, 26 produk lengkap dengan images.src. JANGAN pakai wp-json/wp/v2/media untuk memasangkan merek: 155 objek media, tetapi packshotnya bernama angka polos (1.png, 2-1.png, 5-2.png, 7-1.png) sehingga pencocokan lewat nama berkas GAGAL untuk sebagian besar produk - hanya Store API yang memasangkan nama produk ke gambarnya.","DUA KEJADIAN BARU ATURAN PENJUMLAHAN KADAR (pasal 7), keduanya di situs ini: kemasan/katalog mencetak MATIS 72 WP sedangkan registri MATIS 64/8 WP (64+8=72), dan PYRRIA 300 EC sedangkan registri PYRRIA 150/150 EC (150+150=300). Pencocokan nama polos akan menolak keduanya; keduanya sah. MATIS bahkan terpecah dua varian warna (Green Powder / Yellow Powder / Blue Powder pada MANTEAU) - satu nama registri, banyak SKU. Tanpa padanan: BLASTIN 320/80 SC dan CONSERO 15/45/240 SC. Katalog juga melampaui registri: 19 produk (PROLARIS, MANTEAU, GENERA, CELERITY, TYSON, LYNX, FIPROLINE, EMARON, Monitor, Sword, Glacier, Silwet, Portero, Caldron, Ground Up Evo, Gramatop 280/138) tidak ada di 9 merek terdaftar principal ini - periksa apakah milik pendaftar lain sebelum dikreditkan. PERINGATAN URUTAN RESOLUSI: berkas terbesar di situs adalah lembar SPRAY PROGRAM A4 2560x1811, bukan packshot."
PT. DWIAGRI MAKMUR INTERTRADE,9,9,0,,tidak-ada,0,,,"Nol jejak. dwiagri.com/.co.id/.id, dwiagrimakmur.com/.co.id, winsoil.com, wintag.com diperiksa. Dua yang menjawab keduanya penadah domain: winsoil.com di kolam HugeDomains (54.243.117.197), wintag.com mengalihkan ke namegarage.com/domain/wintag - halaman jual. Bukan anggota direktori."
PT. ARENA HORMON INDONUSA,9,9,0,https://arenahormonindonusa.com/,rusak,0,,Belum ada apa pun untuk dipanen. Periksa ulang berkala - domainnya benar dan pemiliknya menyatakan situs sedang dibangun.,"DOMAINNYA TERBUKTI MILIK PRINCIPAL INI, dan itu penemuan yang berharga meski isinya nihil. Halaman menampilkan berkas logo-ahi.png dengan teks alt 'Logo PT Arena Hormon Indonusa' dan tulisan 'Situs Sedang Dalam Pemeliharaan - website utama kami sedang dalam tahap pengembangan'. Bukan parkir, bukan situs orang lain. CATATAN JALUR: A record 145.79.14.241 (Hostinger) ada, tetapi curl langsung memberi 000 sedangkan r.jina.ai menembus dengan mulus - persis pola pasal 8b, dan tanpa proksi baris ini akan salah ditulis mati. Halaman terakhir berubah 2025-06-30, jadi 'pengembangan' sudah berjalan lebih dari setahun; jangan terlalu berharap."
PT. NOVINDO AGRITECH HUTAMA,9,9,0,https://novindo.co.id/,tipis,0 packshot; 5 dari 9 merek disebut namanya saja,"2560x1707 (nn-scaled.jpg, foto kantor - bukan produk)","wp-sitemap.xml -> wp-sitemap-posts-product-1.xml. PERINGATAN: 15 entri di peta 'product' itu BUKAN produk melainkan PEMASOK (addcon, woogene, phibro, bell-lab, elanco-products, intracare, kristalindo, tritama-wirakarsa, ...). Jangan diperlakukan sebagai halaman produk.","SITUS DISTRIBUTOR, BUKAN KATALOG KEMASAN. Novindo memegang pendaftaran tetapi menampilkan dirinya sebagai penyalur produk kesehatan hewan pihak lain: halaman pemasok hanya memuat cropped-logo.png, cropped-ss2.png, dan bell.png - LOGO, bukan kemasan (pasal 4, tahan tanpa syarat oleh G11). Merek yang tersebut namanya di teks: Agita, Contrac, FATEC, Neporex, ABLE - 5 dari 9, tanpa satu pun gambar produk. Merek-mereknya memang milik pemilik global lain (AGITA/NEPOREX = Elanco, CONTRAC = Bell Labs, ALTOSID = Zoecon), jadi packshot yang muncul kelak berpotensi berstatus pihak ketiga - periksa source.rights sebelum memanen. Catatan domain: novindo.com (tanpa .co.id) adalah parkir AWS (13.248.169.48/76.223.54.146), bukan miliknya."
PT. ALISHAN NUSA INDAH,9,9,0,https://alishannusaindah.com/,ada,6-7 dari 9 merek punya packshot,"belum terukur; berkas packshot ada beberapa varian ukuran kemasan (basata-2l, basata-5l, basata-8l)","PHP kustom + Bulma CSS - BUKAN WordPress: sitemap.xml, wp-sitemap.xml, sitemap_index.xml, dan seluruh wp-json membalas 404 dengan halaman 1552 bita. Jangan mencarinya. Daftar di /produk-list dan /produk-list/{kategori 1..6}; detail di /produk-detail/{id}. GAMBAR TIDAK DI SERVER SITUS melainkan di ember Wasabi S3: https://s3.ap-southeast-1.wasabisys.com/c358362/alishan/image/{YYYY}/{MM}/{DD}/{nama}_{n}_{hash}.png. EMBERNYA TIDAK BISA DIDAFTAR (list-type=2 -> 403 AccessDenied), jadi tidak seperti ember GCS Petrokimia/DGW di pasal 7g dan 10 - URL harus dikumpulkan dari halaman.","Packshot terkonfirmasi untuk BASATA (tiga ukuran: 2l, 5l, 8l), MAGU (magu-insektisida), MIATI, SANVORY 75 WP, TOXAFINE, VENTORY; 'mm' kemungkinan MENYAN MADU tetapi belum dipastikan. Tanpa gambar: LARGO, LIDER 20/100 EW. DUA JEBAKAN DI EMBER YANG SAMA: (1) berkas berakhiran -logo (sanvory-logo-fix-merah, ventory-logo, logo-miati, logo-mm-new, logo-tatsumi) adalah LOGO MEREK, bukan kemasan - pasal 4; (2) ada berkas bernama dummy.jpg, penambal yang akan lolos penyaring resolusi. Situs juga menjual benih (kangkung) dan sprayer (tatsumi, sprayer-12-lt-elektrik) - di luar registri pestisida, saring."
PT. GLOBAL AGROTAMA INDONESIA,9,9,0,,tidak-ada,0,,,"Nol jejak. globalagrotama.com/.co.id/.id, ptgat.co.id, thanos-agro.com, latolato.co.id tanpa A record. Bukan anggota direktori; pencarian web tidak menemukan perusahaan ini. JANGAN TERTUKAR dengan 'Global Agrotech, PT' yang ADA di direktori CropCare (surat pertiwijakarta@gmail.com) - itu pendaftar berbeda, dan globalagrotech.com sudah tercatat sebagai halaman parkir di pasal 2 panduan."
PT. BENTZ JAZ INDONESIA,9,9,0,https://www.bentzjaz.com/,tipis,12 produk cocok dari 127; 8 dari 9 keluarga merek terwakili,"2048x2048 (BEE-suit, bukan produk terdaftar); packshot sungguhan terbaik ProTac-100SC-bottle-v2.png 1159x2399","DUA SITUS, PAKAI YANG .com. bentzjaz.com adalah toko Shopify - JALAN PINTAS SATU GET: /products.json?limit=250 memberi 127 produk lengkap dengan images[].width/height, tanpa auth. bentzjaz.co.id (WordPress+Flatsome, host berbeda 101.100.204.11) adalah situs korporat tanpa CPT produk dan tanpa satu pun nama merek - jangan dipanen.","MUTU GAMBARNYA MASALAHNYA, BUKAN CAKUPANNYA. Dari 12 produk yang cocok, SEPULUH bergambar tangkapan layar mentah bernama Screenshot2026-02-09*.png berukuran 456x617 sampai 652x488 - potretan katalog pemasok lain, bukan packshot principal; rantai penerbitannya bermasalah persis seperti pasal 7h, jadi source.rights perlu diperiksa dan G13 berpotensi berlaku. Dua sisanya (ControzRoachGel35g, ControzAntGel35g) 500x500 bernama '-removebg-preview' - latar dibuang alat daring, bukan berkas asli. KETIDAKSESUAIAN NAMA SISTEMATIS, seluruhnya perlu diputuskan lewat nomor: Wazary 10FL vs registri WAZARY 100 FL - PESGUARD FG 161 vs PESGUARD FG 160 EC - PESGUARD ALPHA 5FL vs PESGUARD alpha 50 SC - Controz Ant Bait vs CONTROZ ANT 0.01 GL - Controz Roach Gel vs CONTROZROACH 0.05 GL - Vendetta Nitro Cockroach Gel Bait vs VENDETTA NITRO 1 GL. Tanpa padanan: RodeneX 0.005 BB. Sisa 115 produk adalah alat (sprayer, fogger, perangkap Storgard) dan merek pihak lain - saring."
CV. TANI MEDIA,9,9,0,https://tanimedia.co.id/,ada,9 dari 9 merek terdaftar tertayang,"1087x1447 (SAPOTOP), 1021x1540 (LOQUAT); GEBRAKK 723x1446, BATTIN 685x1446","TEMUAN TERBAIK DI POTONGAN INI - CAKUPAN PENUH. Pembangun situs berbasis widget (id elemen ed-XXXXXXX), bukan WordPress. UKURAN GAMBAR ADALAH SEGMEN JALUR: /images/{lebar}/{id}/{nama}-{hash}.png, dan {lebar}=0 BERARTI MASTER. Katalog menyajikan /images/1024/ dan /images/962/ - selalu tukar segmen itu jadi 0 untuk berkas penuh (pola berlawanan arah dengan sufiks -WxH di pasal 10: di sini pengecil ada di depan, bukan di belakang). Menu kategori: /herbisida, /insektisida, /moluskisida, /benih.","NOMOR PENDAFTARAN TERCETAK DI TEKS HALAMAN, bukan cuma di gambar - beranda mencetak 'NO. PENDAFTARAN: RI. 01030120248510' dst. untuk tiap produk, jadi printed_registration bisa dikoroborasi tanpa OCR (tetap isi dari yang tercetak di kemasan sesuai pasal 7d, tapi teks halaman jadi pemeriksa silang yang murah). Ketidaksesuaian nama: situs menulis SAPOTOP 18 GR sedangkan registri SAPOTOP DSO 18 GR. DUA JEBAKAN MUTU DI SITUS YANG SAMA: (1) DUA BERKAS DIBANGKITKAN MESIN dan namanya mengaku sendiri - ChatGPTImageAug10202609_03_56AM-*.png dan ChatGPTImageAug10202609_16_10AM-*.png; kelas pasal 4b, tandai tampak_sintetis dan JANGAN ambil nomor pendaftaran darinya. (2) WhatsAppImage2026-07-14at10-remove-bg-io-*.png = foto WhatsApp berlatar buang, bukan packshot resmi. JEBAKAN DOMAIN: tanimedia.com (tanpa .co) adalah 'Nova Media Viet Nam' - perusahaan Vietnam, bukan ini. Menu juga memuat /origin, /roastery, /tasting - sisa templat kopi, abaikan."
FERTILIZER INTI TECHNOLOGY,9,9,0,,tidak-ada,0,,,"ANGGOTA DIREKTORI DENGAN DOMAIN PERUSAHAAN, TETAPI DOMAINNYA TIDAK MEMBAWA MEREKNYA. Direktori CropCare mencantumkan 'Fertilizer Inti Technology, PT' dengan surat novi.safitri@dgw.co.id, jadi ia bagian grup DGW - itu terbukti. Tetapi diuji dua arah: (1) dgw.co.id (situs korporat Wix PT Delta Giri Wacana Tbk) menyebut 'Fertilizer Inti' 8 kali sebagai anak usaha, dan halaman /fertilizers hanya memasarkan 'Pupuk DGW'/'Pupuk Premium'/NPK - nol dari 9 merek principal ini; (2) dharmagunawibawa.co.id/katalog-produk (345 KB, 76 produk, sudah dipetakan) juga NOL kemunculan Arjuna, CAKRA PANDAWA, CROPFAST, VITAGRO, HX-AS, HX-MKP, HX-MROPH, HX-RP. Mengkreditkan dgw.co.id akan mengulang kekeliruan Arysta di pasal 1.4. Domainnya tetap penemuan yang berguna sebagai jalur kontak, tetapi bukan sumber gambar."
CV.MITRA TANI ABADI JAYA,9,9,0,https://www.mitrataniabadijaya.com/,ada,"7 dari 9 merek terdaftar tertayang, dari 18 produk","1080x1080 (HARA-GARUDA.png, Intigrow.png, ManoHARA.png); sisanya 450-500 px","WordPress + WooCommerce di balik Cloudflare. JALUR WAJIB: wp-json/wc/store/v1/products?per_page=100 pada host www - satu GET, 18 produk dengan images.src. wp-json/wp/v2/media (87 objek) berguna sebagai pelengkap tetapi kalah tepat.","JEBAKAN SAUDARA DI DALAM POTONGAN INI SENDIRI: CV.MITRA TANI ABADI JAYA (ini) tidak sama dengan CV.Mitra Tani Abadi - dua pendaftar berbeda, dua situs berbeda (mitrataniabadijaya.com vs mitrataniabadi.co.id), dan keduanya ditugaskan ke agen yang sama. Bedanya cuma satu kata. Cocok: DEWA DEWI, HARA GARUDA, INTI GROW (situs menulis INTIGROW), Manohara (situs menulis ManoHARA, lima varian), Niroga, d'Diana (situs menulis d'DIANA), windaa (situs menulis Windaa). Tanpa padanan: HARA GARUDA UTAMA dan KumalaSari. Nama produk situs menempelkan ukuran kemasan ('1 Liter, 500ml & 250ml', 'MESH 4000 1KG') - potong sebelum mencocokkan ke registri. Berkas terbesar di situs adalah slider/banner 1920-2000 px; packshot sejatinya 450-1080 px, jadi jangan mengurutkan menurut piksel tanpa menyaring nama 'Slider'/'banner'/'bg'."
PT AGRI HIKAY INDONESIA,9,9,0,,tidak-ada,0,,,"Perusahaannya nyata (anak usaha Agrifert Malaysia, pabrik pupuk sawit di Gresik, dulu PT Pupuk Hikay) tetapi tidak bersitus. agrihikay.com/.co.id/.id, ptagrihikay.com, hikaybio.com tanpa A record. INDUK PUN TIDAK MENOLONG: agrifert.com.my tanpa A record, agrifert.com parkir AWS (13.248.169.48/76.223.54.146). hikay.co.id punya MX Mimecast Australia TANPA A record - calon surat-saja, tetapi tidak terbukti milik principal ini (Mimecast AU lebih cocok dengan induk Malaysia/Australia), jadi sengaja tidak dinaikkan. hikay.com adalah parkir Above.com (park-mx.above.com)."
NATURAL NUSANTARA,9,9,0,https://naturalnusantara.co.id/,tipis,0 halaman produk ditemukan; 2 merek disebut di beranda,belum terukur,"CARA KEENAM SITUS SEHAT SALAH DINILAI MATI - BACA INI DULU. Situs HIDUP dan utuh (200, 74 KB, judul 'PT Natural Nusantara') TETAPI SERTIFIKAT TLS-NYA TIDAK COCOK DENGAN NAMA HOST: curl bawaan gagal, r.jina.ai memberi ERR_ABORTED, peramban akan menolak - hanya curl -k yang menembus. Ini kegagalan baru yang tidak ada di pasal 3 maupun 8b: bukan blok tersaring, bukan UA, bukan porta - melainkan cacat sertifikat, dan ia memalsukan 'mati' pada SETIAP alat yang memverifikasi TLS, termasuk proksi. Selalu coba -k sebelum menyimpulkan. Situs statis .html dwibahasa: /id/ dan /en/, plus /id/info/gallery/{poster,event,ab-nasa,testimony}.html dan majalah /id/nasa-preneur/edisi-N.html. Tidak ada wp-json (404) dan peta situs 403.","JEBAKAN NAMA PALING LICIN DI POTONGAN INI: nasa.co.id BUKAN Natural Nusantara. NASA adalah akronim dagang Natural Nusantara sendiri (POCNASA, SPRNASA), TLD-nya benar, dan situsnya hidup - tetapi isinya PT Nasa produsen alas kaki dan pakaian (Nasa Injection Phylon, HSC Apparel, Assembling/Sewing, Embroidery). Setiap heuristik lolos kecuali membaca isinya. Situs sahnya berwatak penjualan langsung/MLM - portal member (member.naturalnusantara.co.id), majalah NASA-preneur, jadwal event, galeri poster - dan TIDAK punya halaman katalog produk: /id/produk.html, /id/product.html, /id/katalog.html, /id/info/produk.html semuanya 404. Hanya ORGANINDO dan TANGGUH tersebut di beranda. Galeri 'poster' kemungkinan berisi materi promosi, yang menurut pasal 4 bukan packshot. Perlu peramban untuk memastikan sebelum dinaikkan ke ada."
PT. ECO AGRO MANDIRI,9,9,0,,tidak-ada,0,,,"Nol jejak. ecoagromandiri.com/.co.id/.id, ecoagro.co.id, sugihtani.com, sitilohjinawe.com tanpa A record. Bukan anggota direktori. Merek berawalan Eco (Eco Fish, Eco Fresh, Eco Land, Eco Pest Bio, eco green) terlalu umum untuk ditebak jadi domain - tebakan apa pun akan mendarat di perusahaan lingkungan mana saja."
PT. SURYA CIPTA PERKASA YOGYAKARTA,9,9,0,https://scp.co.id/,tipis,"0 terkonfirmasi (katalog dirender klien, belum terhitung)",belum terukur,"DITEMUKAN LEWAT PENCARIAN WEB, BUKAN TEBAKAN DOMAIN - lima tebakan (suryaciptaperkasa.com/.co.id, scpjogja.com, spn.co.id, powerk.co.id) semuanya gagal; yang benar akronim tiga huruf scp.co.id. Nuxt.js SSR di balik Cloudflare (172.67.137.25/104.21.46.91). SOFT-404 TOTAL: setiap jalur - /produk, /product, /api/product, /api/products - membalas 200 dengan cangkang SPA ~158 KB yang sama; kode status tidak membedakan apa pun di situs ini. Rute produk sungguhan /produk/pupuk ada (159.949 bita, sedikit berbeda) tetapi isinya dirender klien dan r.jina.ai dijawab tantangan bot Cloudflare 403. Perlu peramban sungguhan.","Kepemilikan terverifikasi: perusahaan beralamat Jl. Persada No. 4 Purwomartani, Kalasan, Sleman, dan situs memuat halaman /tentang-kami serta /produk/pupuk. Hanya kata 'SPN' yang terbukti muncul di HTML mentah, dan tujuh dari sembilan merek principal ini berawalan SPN (SPN, SPN CALSIPRO, SPN NUTRILITE, SPN POWER-K, SPN PREMIUM, SPN PREMIX) - menjanjikan, tetapi belum satu pun terkonfirmasi tertayang. spn.co.id ada dan ber-MX (202.142.82.225, mailfilter.biz.net.id) tetapi habis waktu langsung maupun lewat proksi, dan belum terbukti miliknya - jangan dikreditkan tanpa pemeriksaan."
PT Bumi Indo Raharja,9,9,0,,tidak-ada,0,,,"Nol jejak situs. bumiindoraharja.com/.co.id/.id, agrofos.com/.co.id, superganik.com, rodacahaya.com diperiksa - hanya agrofos.com menjawab, dan itu parkir AWS (13.248.169.48/76.223.54.146). Jejaknya hanya di basis data pendaftaran (pestisida.id) dan direktori dagang: CV. Bumi Indo Raharja, Golokan, Sidayu, Gresik - produsen dolomit/fosfat/NPK. Bukan anggota direktori asosiasi. Segmen pupuk curah daerah, persis pola pasal 5: memasarkan diri ke pengepul, bukan berkatalog eceran."
PT. SOLUSI TANI INDONESIA,8,8,3,https://solusitani.co.id/,tipis,0,,"Situs Wix (static.wixstatic.com). Dirender JS - curl polos memberi cangkang; r.jina.ai menembus dengan mulus dan itu cara termurah membacanya. Navigasi: /about (Procurement), /copy-of-procurement (Product Development), /copy-of-product-development (Warehouse), /copy-of-warehouse (Business Unit), /contact-us. TIDAK ADA butir Produk di menu.","Kepemilikan terverifikasi dari isi situs: 'PT Dinamika Dayamanunggal mendirikan PT. Solusi Tani Indonesia pada 2020 untuk mendukung kebutuhan Agrochemical' - grup properti (Marunda Center, Karawang Sentra Bizhub) yang masuk ke agrokimia. Situs profil korporat murni, nol katalog. DAN MEMANG TIDAK DIHARAPKAN ADA: 6 dari 8 mereknya bahan teknis TC berkadar 94-98% (Azoxystrobin 98% TC, Chlorpyrifos 97% TC, Cypermethrin 94% TC, Difenoconazole 96% TC, Glyphosate 95% TC, Propiconazole 95% TC) - pasal 5, dijual per drum antar-industri, tidak akan pernah berfoto kemasan. Hanya RajaAmino dan RajaLaut yang berpeluang. Ini satu-satunya principal ber-TC di potongan (3 tercatat merek_teknis di antrean), dan ia memang yang paling tipis - sejalan dengan potongan pertanian arus utama, bukan dengan potongan rumah tangga. JEBAKAN NAMA: solusitani.com (tanpa .co) adalah 'Konsultasi Tanaman Kebun, Hidroponik dan UrbanFarming' - jasa konsultasi urban farming, bukan principal ini."
PT. SINERGI CHEM INDONESIA,8,8,0,https://sinergichem.com,tipis,2,1514x1652 (TripPro.png); P-mec.png hanya 505x1083,"WordPress. product-sitemap.xml memberi 36 URL tetapi separuhnya kembar dwibahasa (/id/product/x + /product/x-2), unik ~22. JALAN PINTAS: wp-json/wp/v2/media?per_page=100 mengembalikan SELURUH pustaka dalam satu panggilan - hanya 20 objek, 15 di antaranya packshot (1514x1652 dan 1136x1240). Lebih murah daripada merayapi 36 halaman. CATATAN: media endpoint TIDAK memuat P-mec.png yang dipakai halaman produknya, jadi pustaka media saja belum lengkap; halaman produk tetap perlu dibaca untuk menemukan berkas yang tidak terdaftar di endpoint.","KATALOG GRUP, bukan katalog principal - kejadian ke-9 pola 6. Dari ~22 produk hanya 2 yang merek terdaftar Sinergi Chem: P. MEC 36 EC (/id/product/pmec-36ec/, P-mec.png 505x1083) dan diduga TRI-PRO 200/70/30 OD (TripPro.png 1514x1652, tanpa halaman produk - hanya ada di pustaka media). Enam merek lain tanpa jejak: AZOXYNIL 60/500 SC, KRISTAR 200/125 SC, LUFOTIN 75/75 SC, SINGA-TIN 500 SC, SINHIT 200 SL, UNIHIT 100/20 SC. Sisa katalog milik principal LAIN: pilarmd-250cs = PILARQUIM (sudah dipetakan g2-1), agx-anazol-200-150-sc = AGX Asia Indonesia, dan pustaka medianya memuat Nouryon.png. Turunan -140x300 dipakai di halaman; buang sufiks untuk master (diuji: P-mec.png tanpa sufiks memang ada)."
PT. BERSAMA SATU TEGUH,8,8,0,bst-group.co.id,surat-saja,0,,"Tidak ada situs untuk dipanen. Domain diperoleh dari API direktori Alishter (office@bst-group.co.id), bukan dari HTML-nya.","NS terdelegasi (ns1/ns2.liqu.id), MX Google Workspace lengkap lima baris, TXT google-site-verification - tetapi TIDAK ADA A record pada 8.8.8.8 maupun 1.1.1.1. Pola persis andhini.com/behnmeyer.co.id di 9: hidup di DNS, tidak pernah punya web root. Dua tebakan berdekatan dicoret: bstgroup.co.id tanpa DNS sama sekali, bstgroup.com resolve (206.188.192.43) tetapi sertifikat TLS-nya tidak cocok nama host - domain parkir pihak lain, bukan BST. Domainnya sendiri tetap penemuan: principal ini nyata dan bisa dihubungi."
