no_akreditasi,nama,alamat,provinsi,telepon,surel,masa_berlaku,masa_berlaku_asli,uji_tanah,uji_pupuk,uji_air,uji_pangan,uji_tanaman,uji_residu_pestisida,kode_k01,baris_lingkup,lingkup_per,lingkup,berkas_lingkup,rincian
"LP-603-IDN","PT Sucofindo (Persero) Cabang Padang","Jl. By Pass Km. 19,5, Kel. Balai Gadang, Kec. Koto Tangah, Kota Padang - Sumatera Barat","Sumatera Barat","(0751) 443100","padang@sucofindo.co.id","2030-11-22","2030-11-22","false","true","true","false","false","false","","","","Coal, palm oil and its derivates, waste water, hygiene sanitary water, sea water, surface water, ambient air, enviromental noise, emission - stationary source, industrial hygiene and indoor air quality, solid NPK fertilizer, urea fertilizer, TSP fertilizer, hemodialysis water/reverse osmosis water","https://drive.google.com/drive/folders/1QyDt9Dlp8r0AbewRS2R3DHv9j7UGNlz-?usp=sharing",""
"LP-607-IDN","Balai Standardisasi dan Pelayanan Jasa Industri Padang","Jl. Raya LIK No. 23, Ulu Gadut, Kota Padang, Sumatera Barat","Sumatera Barat","(0751) 72201","bspjipadang@kemenperin.go.id","2030-12-01","2030-12-01","false","true","true","true","false","false","","","","Garam konsumsi beryodium, minyak goreng sawit, rendang daging sapi,rendang daging dalam kemasan, kakao bubuk, keripik singkong,kopi sangrai dan kopi bubuk, air mineral, air demineral, semen portland, semen pemboran, semen portland komposit, semen portland campur, semen portland pozzolan, semen hidraulis, pupuk urea, pupuk NPK, air sumur, air danau, air sungai, air situ, air mata air, air waduk, air hujan, air rawa, air untuk keperluan higiene dan sanitasi, air limbah, kebauan, udara ambien, kebisingan lingkungan, kebisingan di tempat kerja, udara emisi sumber tidak bergerak, udara emisi sumber bergerak","https://drive.google.com/drive/folders/1R4iqeNEYzai39C3oefDIMnoeRChd2AsA?usp=drive_link",""
"LP-609-IDN","UPTD Pengujian Energi dan Sumber Daya Mineral","Jl. Soekarno Hatta No 576, Bandung","Jawa Barat","(022) 7562049","balaiuji.desdm.jabar@gmail.com","2030-04-19","2030-04-19","true","false","true","false","false","false","","","","Air permukaan (air sumur, air mata air), air limbah, air tanah, tanah dan pasir, mineral non logam (zeolit, bentonit, feldsfar, diatome, perlite, kaolin, andesit)","https://drive.google.com/drive/folders/1RVE-9f_w8kbnJ6dn_FqR287oM-MKLudr?usp=drive_link",""
"LP-610-IDN","Balai Penerapan Standar Instrumen Pertanian Kalimantan Timur","Jl. Pangeran M. Noor-Sempaja, Samarinda, Kalimantan Timur","Kalimantan Timur","(0541) 220857","labbptpkaltim29@gmail.com","2030-11-22","2030-11-22","true","true","false","false","false","false","","","","Tanah, pupuk organik padat, pupuk organik cair, makanan dan minuman (nugget, kripik, cookies, kue basah), pelet, bahan baku pakan, pakan jadi, bahan hijauan, dedak, tepung ikan, sekam, pakan lele, bungkil sawit","https://drive.google.com/drive/folders/1RUvHJv-9jgaokkbqRhwKQajZGD5nC8Mu?usp=drive_link",""
"LP-618-IDN","Balai Besar Veteriner Wates","Jl. Raya Yogyakarta-Wates Km. 27, Gripeni, Wates, Kulonprogo, Yogyakarta","DI Yogyakarta","(0274) 773168","bbvetwetas@pertanian.go.id","2030-06-21","2030-06-21","true","true","true","true","false","false","","","","Swabs (oral, chloacal, oropharingeal, tracheal), Organ/Jaringan (bulu, paru, cor, otak, ren, trachea, usus, hati), Cairan allantois, Sampel lingkungan (feses, air), Vaksin, Swabs (swab luka), Organ/Jaringan (kulit, lien, paru, bulu, telinga), Darah/ulas darah, Sampel lingkungan (tanah, air, feses), vaksin antrax, Swabs (nasal), Organ/Jaringan (kulit, bulu, paru), Serum, Plasma darah, Semen, Wash: vaginal/preputial, Sampel lingkungan (feses)., Swabs (oral, cloacal, oropharyngeal, tracheal), Organ/Jaringan (bulu, paru, jantung, otak, ginjal, trakhea, usus, hati), Sampel lingkungan (feses, air, permukaan alat), Cairan allantois, Vaksin, Swab (nasal), Serum/darah, Organ (tonsil, trakhea, paru), Sampel lingkungan (dari feses, air, permukaan alat), Cairan kultur jaringan, Swabs (nasal), Semen, Serum/darah, Organ (trakhea, paru), Sampel lingkungan (feses, air, permukaan alat), Cairan kultur jaringan, Daging/karkas, telur, susu, jeroan, Daging, telur, susu, jeroan dan olahannya (nugget, sosis), Pangan asal hewan (daging, telur, susu), Swab, Organ/jaringan, Cairan allantois, sampel lingkungan (feses, air, tanah, pupuk), Cairan allantois, Otak, Organ (trachea dan paru-paru), semen, swab nasal, Sel terinfeksi, Organ (trachea dan paru-paru), darah, swab nasal, Organ (usus, otak dan paru-paru), swab nasal, Serum darah unggas, Serum darah ruminansia, Serum darah Sapi, Serum Darah Babi, Serum darah Anjing, Kucing, Kera, Swab kloaka, pakan dan organ/jaringan, Darah, jaringan, organ, tanah, tulang dan kulit, susu, cairan dari lingkungan, Serum, Pakan, isi rumen, Pakan , Hewan utuh, Organ/jaringan, Feses, Darah, Bakso, daging, Ekstrak daging ayam dan sapi, isolat bakteri salmonela, isolat bakteri escherichia coli.","https://drive.google.com/drive/folders/1SZPL9BYGi7S7fxo0RMja3agqEln1Kgbp?usp=drive_link",""
"LP-620-IDN","Unit Pelaksana Teknis Daerah (UPTD) Laboratorium Lingkungan Hidup Dinas Lingkungan Hidup dan Kehutanan Provinsi Sulawesi Selatan","Jl. Urip Sumoharjo, No.269 Makassar, Sulawesi Selatan","Sulawesi Selatan","(0411) 453208","uptdlablhprovsulsel@gmail.com","2030-06-21","2030-06-21","false","false","true","false","false","false","","","","Air sungai, air sumur, air danau, air untuk keperluan higiene sanitasi, air laut, air limbah, kebisingan, udara emisi sumber tidak bergerak","https://drive.google.com/drive/folders/1OS4eGOzwEw2xFax_m_w_s5Khfb6QhVSg?usp=drive_link",""
"LP-621-IDN","Balai Standardisasi dan Pelayanan Jasa Industri Medan","Jl. Sisingamangaraja No. 24, Medan, Sumatera Utara (Lokasi 1) Jl. Sisingamangaraja KM 7.5, Medan, Sumatera Utara (Lokasi 2)","Sumatera Utara","(061) 7363471/7362830","labpenguji.bim@gmail.com; bind_medan@kemenperin.go.id","2031-01-17","2031-01-17","true","true","true","true","false","false","","","","Lokasi 1 : Tepung terigu sebagai bahan makanan, air mineral dan air demineral, biji kopi,kopi instan, garam konsumsi beryodium, garam bahan baku untuk industri garam beryodium, biskuit, mie instan, minyak goreng sawit, gula kristal rafinasi, roti, pupuk amonium sulfat, pupuk fosfat alam untuk pertanian, pupuk KCl, pupuk NPK padat, pupuk SP-36, pupuk TSP, pupuk urea, Kapur untuk pertanian, dolomite, air limbah, air sungai, air danau, air mata air, air tanah/air untuk keperluan higiene sanitasi/air bersih/air baku/air sumur/air sumur bor, sumber mata air, air minum, air limbah, udara emisi sumber tidak bergerak, udara ambien, udara emisi sumber bergerak, Getaran, kebisingan, Crude palm oil (CPO) Lokasi 2 : baja lembaran lapis seng (BjLS), baja lembaran dan gulungan canai dingin (BjD), Baja lembar pelat dan gulungan canai panas (BjP), baja lembaran dan gulungan lapis paduan aluminium dan seng (BjLAS), baja tulangan beton, sepeda, pipa baja konstruksi umum, profil rangka baja ringan, sepeda anak, egrek, dodos, cangkul, sepeda Roda Dua Perkotaan, Trekking, Remaja, Pegunungan dan Balap","https://drive.google.com/drive/folders/1SkYBomIa0p42Qd06MZ1U1wzYntBNmWAj?usp=drive_link",""
"LP-623-IDN","PT SUCOFINDO (PERSERO) - Cabang Palembang (Multilokasi)","Lokasi 1: Jl. Soekarno Hatta No.1901 RT.55 RW.01, Karya Baru, Alang - Alang Lebar, Palembang, Sumatera Selatan Lokasi 2: Jl. Yos Sudarso, Desa/Kel. Pasir Garam, Kec. Pangkal Balam, Pangkalpinang, Bangka Belitung Lokasi 3: Jl. Lubuk beringin No. 139, Desa Manggul, Kec. Lahat, Kabupaten Lahat, Sumatera Selatan","Sumatera Selatan","(0711) 312990","palembang@sucofindo.co.id","2030-10-18","2030-10-18","false","true","true","false","false","false","","","","Lokasi 1: CPO, CPKO, RBD Palm Oil, RBD Palm Stearin, PFAD, Pupuk KCl, Pupuk NPK padat, Pupuk Tripel Super Phosphat, Air Higiene Sanitasi, Air Sungai, Air Limbah, Udara Ambien, Kebisingan, Udara emisi Sumber tidak bergerak), Batubara, Beton kubus, beton silinder. Lokasi 2: Timah Lokasi 3: Batubara","https://drive.google.com/drive/folders/1TAGZ5BVSlqPPkp-Ed36wxm0JpMMRbkRi?usp=drive_link",""
"LP-625-IDN","PT Sucofindo (Persero) - Laboratorium Cabang Pekanbaru","Graha Sucofindo, Jl. Jend. A. Yani, No. 79, Pekanbaru, Riau","Riau","(0761) 35681","rhanda.dian@sucofindo.co.id","2031-06-13","2031-06-13","true","true","true","false","false","false","","","","Air limbah, air sungai, air laut, air untuk keperluan higiene dan sanitasi, air RO hemodialisa, air minum, sedimen/soil/sludge/solid (total konsentrasi), sedimen/soil/sludge/solid/liuid (TCLP), pupuk MOP/KCl, pupuk TSP, Crude Palm Oil (CPO), udara ambien, kebauan, udara ambien, kebisingan, udara emisi sumber tidak bergerak, lingkungan kerja","https://drive.google.com/drive/folders/1TRAhFPPITzvhMtLKhOZ06hSJRcKJPmtH?usp=drive_link",""
"LP-626-IDN","Balai Laboratorium Kesehatan Masyarakat Batam","Jl. Balai Teknik Kel. Sei Binti, Kec. Sagulung, Batam, Kepulauan Riau","Kepulauan Riau","(0778) 8075096","btkl_batam@yahoo.co.id","2031-07-25","2031-07-25","false","false","true","true","false","false","","","","Air minum, air higiene sanitasi, air kolam renang, air sungai, air sumur, air waduk, air limbah, udara ambien, lingkungan kerja, udara indoor (lingkungan kerja), emisi sumber tidak bergerak, air minum (air olahan/tanpa diolah langsung diminum). Air bersih (air higiene sanitasi, air pemandian, bahan baku air minum, air badan air (sungai waduk), air laut (pelabuhan, wisata bahari, biota laut), air limbah (domestik/fasyankes dan limbah usaha lainnya), air hemodialisa, air sumur pantau, swab/usap (alat makan, lantai, dinding, dan alat lainnya), Pangan olahan siap saji (Sayur, Sambal goreng teri kentang, ayam kemangi, nasi), Makanan ringan siap santap (kerupuk), Udara Ruang, Air Higiene Sanitasi","https://drive.google.com/drive/folders/1TPgwVE-B4bJyA655IH1q7uaLuuPYrjDs?usp=drive_link",""
"LP-627-IDN","PT Medialab Indonesia","Jl. Jatiwangi No. 44 Kamurang, Kel. Cikedokan, Kec. Cikarang Barat, Kab. Bekasi, Jawa Barat","Jawa Barat","(021) 28517576","mm@medialab.co.id","2030-12-26","2030-12-26","true","false","true","false","false","false","","","","Lokasi 1: Air Danau, Air Sungai, Air Muara, Air Situ, Air Tanah/Sumur, Air untuk Keperluan Higiene Sanitasi, Air untuk Keperluan Higiene Sanitasi, Air Limbah, Air Minum, Air Laut, Swab Permukaan (Dinding, Meja dan Lantai), Limbah B3 Padat, Sedimen, Lumpur (Sludge), Kebisingan dan Getaran, Udara Lingkungan Kerja, Udara Ambien, Udara Emisi Sumber Tidak Bergerak, Udara Emisi Sumber Bergerak, Tanah, Lokasi 2: Udara Lingkungan Kerja, kebisingan lingkungan,Udara Ambien, Udara Emisi Sumber Tidak Bergerak","https://drive.google.com/drive/folders/1TWiqeUYiVr9zpN_xw4xtbXd9xg6nLEvI?usp=drive_link",""
"LP-628-IDN","Stasiun Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Pontianak","Jl. Arteri Supadio Km 18, Kec. Sui Raya, Kab. Kubu Raya, Kalimantan Barat","Kalimantan Barat","(0561) 725427","stakari_supadio@yahoo.com","2031-02-26","2031-02-26","false","false","true","false","false","false","12","4","2026-04-10","Ikan segar, crustacea, coelenterata, molusca, echinodermata, ikan air tawar, produk olahan (bakso, nuget, haikeng, katsu, otak-otak)","https://drive.google.com/drive/folders/1Y32sEesFkuVg0e5K-mJx0CWe3oeoiTkZ?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/1375/1"
"LP-630-IDN","Balai Karantina Hewan, Ikan, dan Tumbuhan Sumatera Selatan","Jl. Kol. H. Barlian km 6 No. 78 Palembang, Sumatera Selatan","Sumatera Selatan","(0711) 411609","bkhitsumateraselatan@gmail.com","2030-11-22","2030-11-22","true","false","true","true","false","false","","","","Karantina Hewan: Serum Mamalia (Sapi, Kambing/Domba), Serum Unggas (Ayam, Bebek, Burung), Serum Hewan Penular Rabies (Kucing, Anjing, Monyet) Karantina Tumbuhan: Kentang, Kedelai, Komoditi simpanan/gudang : Biji Kopi, Terigu, Biji Pinang, Bii Kacang Tanah, PKE (Palm Kernels Expeller), Beras, Caisin, Sawi, Kubis, Kelapa sawit Karantina Ikan: Ikan Koi, Mas Koki, Ikan Mas,Karper, Ikan Betutu, Khulilod, Botia, Tilan, Tiger Fish, Arwana Brazil, Lele, Nila, Patin, Udang belalang, kepiting, Lobster air tawar","https://drive.google.com/drive/folders/1Y2bacMBc5ASb5dITQKY_qFlXCjabhsXF?usp=drive_link",""
"LP-633-IDN","Stasiun Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Jambi","Jl. Sersan Ud. Syawal Palmerah Baru, Jambi","Jambi","(0741) 573726","ski.jbi@gmail.com","2030-10-18","2030-10-18","false","false","true","false","false","false","","","","Ikan air tawar, ikan laut, ikan segar, ikan mas dan koi, udang penaide","https://drive.google.com/drive/folders/1YkBi0M-DFhULpGL7dLV6lbQy9awmjJR0?usp=drive_link",""
"LP-637-IDN","Balai Teknik Irigasi","Jl. Cut Meutia, Bekasi","Jawa Barat","(021) 8801345","irigasi@pu.go.id","2030-10-18","2030-10-18","true","false","true","false","false","false","","","","Semen portland, agregat halus, agregat, agregat kasar, beton, beton elemen, struktur, beton struktur, beton segar, tanah, aliran air di saluran irigasi","https://drive.google.com/drive/folders/1ZKcTtgp2mDUwt3L9n5fXn9hfXjq_QwlX?usp=drive_link",""
"LP-641-IDN","Balai Besar Pengujian Mineral dan Batubara tekMIRA","Jl. Jend. Sudirman No. 623, Bandung","Jawa Barat","(022) 6030483","ksplab.tekmira@gmail.com","2031-02-15","2031-02-15","true","false","true","false","false","false","","0","2026-04-16","Clay Mineral (Zeolit, Trass, Bentonit, Lempung, Ball Clay, Kaolin, felspar, perlit), Bijih Besi/Pasir Besi/Batu Besi, Kapur (Batu gamping, Kalsit, Dolomit, Kapur Tohor, Marmer, Gipsum, Barium Karbonat), Pasir Kuarsa/Pasir Silika, Mangan, Batuan Sulfidis, Batuan Emas, Abu Batu bara, Mineral dan batuan, Batuan, bahan galian tambang, tanah, batubara, abu, logam dan hasil proses/penelitian, Material berbahan padat (organik/anorganik), Batuan, bahan galian tambang, tanah, Air Limbah , Air sungai, air danau, Tanah, Uji Statik Pengidentifikasian Sumber Air Asam Tambang , Batubara, Batuan","https://drive.google.com/drive/folders/1Zc__vGrHeuwCI164TrnFTxBVJvDAijSZ?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/910/1"
"LP-646-IDN","Balai Besar Karantina Hewan, Ikan, dan Tumbuhan Banten","Gedung Karantina Pertanian, Bandara Internasional Soekarno Hatta, Jalan C3 Pajang, Kec. Benda, Kota Tangerang, Banten","Banten","(021)55079304","karantinabanten@karantinaindonesia.go.id","2031-07-25","2031-07-25","false","false","false","true","true","false","","","","Sarang burung walet, Serum darah anjing dan kucing, Serum darah kuda, Jagung (Zea mays), padi (Oryza sativa), strawberi (Fragaria virginiana), krisan (Chrysanthemum), kubis-kubisan (Brassica sp) , raspberi (rubus), cabai (Capsicum sp.), timun (Cucumis sativus), semangka (Citrullus lanatus), tomat (Solanum lycopersicum), tembakau (Nicotiana spp.), anggur (Vitis vinifera), Benih tomat (Solanum lycopersicum) dan benih cabai (Capsicum annuum), Padi (Oryza sativa), Krisan (Chrysanthemum), Grapes (anggur), lemons (lemon), mandarins (jeruk mandarin), tangerines (jeruk keprok), oranges (jeruk), strawberry (stroberi), blueberry (blueberries), raspberry (rasfberries), black currant (currant hitam), red currant (currant merah), white currant (currant putih), kiwifruit (buah kiwi), pineapple (nanas), Bahan pangan asal tumbuhan , Crustacea","https://drive.google.com/drive/folders/1ZxkhPQncuCrJaK567Slwkv1wQrktqkl8?usp=drive_link",""
"LP-648-IDN","Stasiun Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Padang","Jl. Raya Bandar Udara lnternasional Minangkabau, Padang Pariaman, Sumatera Barat","Sumatera Barat","(0751) 819090","ski_padang@yahoo.com","2031-06-13","2031-06-13","false","false","true","false","false","false","","","","Lobster, kepiting, udang kipas, lobster air tawar, ikan laut, ikan hias laut, ikan air tawar, ikan hias air tawar, ikan segar, ikan beku","https://drive.google.com/drive/folders/1X7klEZqabMpZ0jCBq2JxdA0dBwESx6ZH?usp=drive_link",""
"LP-653-IDN","Balai Besar Pengujian Penerapan Hasil Perikanan","Jl. Raya Setu No. 70 Cipayung, Jakarta Timur","DKI Jakarta","(021) 84998429","bbp2hp@kkp.go.id","2030-10-27","2030-10-27","false","false","true","false","false","false","","","","Kakap, kembung, tuna, gurame, ekor kuning, tenggiri, udang, cumi, ikan teri nasi, keripik belut, abon ikan, bandeng presto, bandeng cabut duri beku, kerupuk ikan, bakso ikan beku, fillet ikan dan produk perikanan meliputi molusca, krustasea (udang beku), ikan produk perikanan awet (sarden dengan media saus tomat), udang beku, rajungan beku, tuna kaleng, sarden kaleng, kepiting kaleng, udang/ikan berlapis tepung beku, rumput laut kering, telur ikan terbang, udang kaleng, rajungan kaleng, bakso ikan beku, marlin, tuna, kakap, cakalang, kerapu, kekerangan, surimi dan produk olahannya, tepung ikan, kerupuk udang, tongkol, ikan dalam kemasan kaleng hasil sterilisasi, ikan asin, produk olahan rumput laut, bandeng presto, terasi, air minum","https://drive.google.com/drive/folders/1a23n61wEOTeJ3iAhtz-JesRpb046lV85?usp=drive_link",""
"LP-654-IDN","Stasiun Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Palu","Jl. Garuda No. 22 Palu, Sulawesi Tengah","Sulawesi Tengah","(0451) 4708307","ski_mutiara@yahoo.com","2031-08-22","2031-08-22","false","false","true","false","false","false","","","","Ikan air tawar, ikan laut segar dan beku, Crustacea, ikan hias, ikan segar","https://drive.google.com/drive/folders/1aBs1Oyj_sfP96fkC5N-gSpva5k301Zo3?usp=drive_link",""
"LP-657-IDN","R&D Centre PT Nusa Pusaka Kencana - Analytical & QC Laboratory","Desa Bahilang, Tebing Syahbandar, Serdang Bedagai, Sumatera Utara","Sumatera Utara","(0621) 21511","linda_bahilang@asianagri.com","2030-12-01","2030-12-01","true","false","true","false","false","false","","","","Tanaman, Tanah, Urea, Ammonium Sulfat, Fosfat alam, Tripel Super Phosphate (TSP), Super Phosphate-36 (SP-36), Diamonium Phosphate (DAP), Muriate of Potash (MOP), Dolomite/CaCO3, Kieserite/MgO, NPK, Borate, Copper Sulfat, Zink Sulfat, Abu Janjang , CPO, Air limbah, Kompos","https://drive.google.com/drive/folders/1adRB1fQndDk_1ZnB3-rm8BeIrwQy06xw?usp=drive_link",""
"LP-658-IDN","Balai Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Ambon","Jl. Laksdya Leo Wattimena, Waiheru, Ambon, Maluku","Maluku","(0911) 3869137","ambon@bkipm.kkp.go.id","2031-02-26","2031-02-26","false","false","true","false","false","false","12","7","2026-04-29","Ikan da produk perikanan, ikan air laut dan Crustacea, air dan es","https://drive.google.com/drive/folders/1aee7sYn47kDlyuA4hCKSkUAQHHx3itgv?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/954/1"
"LP-659-IDN","Balai Besar Karantina Hewan, Ikan, dan Tumbuhan Kalimantan Timur","Kantor Balai/Pusat: Jl. Pelita No. 3, Sepinggan, Balikpapan, Kalimantan Timur Lokasi 1: Jl. A. Wahab Syahranie No.37, Batu Ampar, Kec. Balikpapan Utara, Kota Balikpapan, Kalimantan Timur (Hewan, Ikan, dan Tumbuhan) Lokasi 2: Jl. Pangeran M Noor No 2 Sempaja Samarinda, Kalimantan Timur (Hewan dan Tumbuhan)","Kalimantan Timur","(0542) 8523292","karantinakaltim@karantinaindonesia.go.id","2031-03-21","2031-03-21","false","false","true","true","true","false","","","","Lokasi 1: Serum darah (sapi, kerbau, kambing, domba, ayam, Day Old Chick (DOC), Day Old Duck (DOD), anjing, kucing dan primata (orang utan)), Bahan asal hewan (daging sapi, ayam, kerbau, kambing, bebek, telur, susu) dan hasil bahan asal hewan (bakso sapi, nugget, sosis sapi, sosis ayam), Darah (sapi, kerbau, kambing, domba, kuda), Daun kelapa sawit (Elaeis guinensis Jacq), Kentang (Solanum tuberosum), Biji kedelai (Glycine max (L.) Merr), Kayu plywood kemasan kayu Chips, Beras (Oryza sativa L), Serangga, Bulir padi (Oryza sativa L), Ikan air tawar (lele, nila, mas, koi, gurame, patin, koki), Udang (penaid), lobster air tawar, lobster air laut, dan kepiting, Ikan air laut (kerapu, bandeng) dan ikan air tawar (nila, guppy). Lokasi 2: Serum darah sapi, Preparat ulas darah sapi, Kayu serpihan (Bajakah/Spatholobus Littoralis sp., eucalyptus/ekaliptus), Biji kedelai (Glycine max (L.) Merr).","https://drive.google.com/drive/folders/1anRy8mTUzw7bqN1srd0qll73QsOlfaIF?usp=drive_link",""
"LP-660-IDN","Balai Besar Karantina Hewan, Ikan, dan Tumbuhan DKI Jakarta","Jl. Enggano No. 17 Tanjung Priok, Jakarta Utara, DKI Jakarta","DKI Jakarta","(021) 4367269","1. wasdakpriok@gmail.com 2. labkhbbkppriok@gmail.com 3. bbkp_tgpriok@pertanian.go.id","2031-05-04","2031-05-04","true","false","true","false","false","false","","","","Daging, susu, telur, dan tepung telur, Serum darah sapi, Bahan baku pakan ternak (meat bone meal, poultry by product meal, hydrolyse feather meal, blood meal), Sarang burung walet, unggas hidup, bulu ungags, Kentang (Solanum tuberosum), bawang merah (Allium cepa), mentimun (Cucumis sativus), wortel (Daucus carota),tomat (Lycopersicum esculentum), Jambu biji (Psidium guajava), mangga (Mangifera indica),jeruk (Citrus sp.), nangka (Artocarpus integra), pepaya (Carica papaya), pisang (Musa paradisiaca), cempedak (Artocarpus champeden spring), melon (Cucumis melo), labu siam (Sechiume dule), labu kuning (Cucurbita moschata), belimbing (Averhoa carambola), mentimun (Cucumis sativus), jambu air (Syzygium aqueum), cabai (Capsicum sp.), sukun (Artocarpus altilis), plum (Prunus spp.), tomat (Lycopersicum esculentum), lengkeng (Dimocarpus longan), kacang buncis (Phaseolus vulgaris), kacang merah (Vigna unguiculata), Jeruk (Citrus sp.), krisan/seruni (Chrysanthemum spp.),pepaya (Carica papaya), apel (Malus domestica),nangka (Artocarpus integra), Umbi bunga lily (Lilium spp.), Pisang (Musa paradisiaca), sarikaya (Anonna squamosa),ubi kayu (Manihot esculenta), jeruk (Citrus sp.), manggis (Garcinia mangostana), tomat (Lycopersicum esculentum), Jagung, Jagung manis (Zea mays), Umbi bawang putih (Allium sativum), Tanaman hias:Bambu hias atau suji (Dracaena spp.) , sirih gading atau sirih belanda atau janda bolong (Philodendron spp.),lidah mertua (Sansevieria spp.), siklok (Agave attenuata),bakung (Amaryllis sp.), kuping gajah (Anthurium spp.),aglonema (Aglaonema spp.), lidah buaya (Aloe vera),kedondongan (Polyscias fruticosa), talas-talasan (Alocasia spp.), Biji gandum (Triticum sp.), Kacang tanah (Arachis hypogaea), kapas (Gossypium hirsutum), bunga matahari (Heliantus annuus), barley (Hordeum vulgare), padi (Oryza sativa), millet (Panicum miliaceum), wijen (Sesamum indicum), gandum (Triticum sp.), jagung (Zea mays), Kentang (Solanum tuberosum), bawang merah (Allium cepa), mentimun (Cucumis sativus), wortel (Daucus carota), tomat (Lycopersicum esculentum), Salmon (Salmonidae), carp (Cyprinus sp.), sidat (Anguilla sp), katak (Rana sp.), nila (Oreochromis niloticus), catfish (Clarias sp.), brook trout (Salvelinus fontinalis), brown trout (Salmo trutta), rainbow trout (Oncorhynchus mykiss), cod (Gadus morhua), Chanel catfish (Pangasius spp.), eel (Anguilla spp.), salmon (Salmonid), nila (Oreochromis niloticus), carp (Cyprinus carpio), Clarias spp., goldfish (Carasius auratus), dan gurami (Osphronemus gouramy), Ikan mas, arwana (ikan hias air tawar), Oyster, shell, Kelompok Crustacea perairan khususnya Decapoda (udang, kepiting, crayfish, lobster) yang hidup di laut, payau dan air tawar, Udang, kepiting blue shrimp (Penaeus stylirostris), giant tiger prawn (Penaeus monodon), greasyback shrimp (Metapenaeus ensis), northern brown shrimp (Penaeus aztecus), northern white shrimp (Penaeus setiferus), whiteleg shrimp (Litopenaeus vannamei), Common carp (Cyprinus carpio), crucian carp × koi carp hybrids, crucian carp × common carp goldfish (Carassius auratus), goldfish × common carp hybrids, goldfish × koi carp hybrids, Asian sea bass (Lates calcarifer), atlantic cod (Gadus morhua), cobia (Rachycentron canadum), guppy (Poecilia reticulata), red snapper (Lutjanus sp.), nile tilapia (Oreochromis niloticus), milkfish (Chanos chanos), nile tilapia (Oreochromis niloticus), Grouper (Epinephelus spp.), cobia (Rachycentron canadum), mackerel, Sea bass (Lates calcarifer), Barramundi perch (Lates calcalifer), betta (Betta spp.), giant gouramy (Osphronemus goramy), giant grouper (Epinephelus lanceolatus), guppy (Poecilia reticulata), platyfish, turbot (Scophthalmus maximus), kerapu, Alaska pollock (Theragra chalcogramma), atlantic cod (Gadus morhua), atlantic salmon (Salmo salar), Brown trout (Salmo trutta), coho salmon (Oncorhynchus kisutch), mackerel, turbot (Scophthalmus maximus), Salmon (salmonidae), carp (Cyprinus sp.), Sidat (Anguilla sp.), katak (Rana sp.), nila (Oreochromis niloticus), catfish (Clarias sp.), brook trout (Salvelinus fontinalis), brown trout (Salmo trutta), rainbow trout (Oncorhynchus mykiss), cod (Gadus morhua), Rainbow trout, Indian major carp, catla, rohu, kelompok Barbus / tilapia (Oreochromis sp.), giant gourami, sleepy cod, silver perch, marble goby, goldfish (Carassius auratus), ikan ayu, great snakehead fish (Catla Channa), silver barb, Clarias gariepinus, sharptooth African catfish Rohtee sp., silver catfish, Scleropages jardini, ikan goby, kissing gourami , striped scat African pike, tigerfish, channel catfish, Lates calcarifer/ barramundi atau sea bass, Trichogaster pectoralis, snakeskin gourami, murray cod dan freshwater cod, Common carp (Cyprinus carpio), goldfish (Carassius auratus), grass carp (Ctenopharyngodon idella), guppy (Poecilia reticulata), koi carp (Cyprinus carpio), Salmon, trout, Ikan air payau (udang vannamei, udang windu), Ikan air tawar: ikan patin, ikan lele, Ikan air laut :Atlantic salmon, brook trout (Salvelinus fontinalis), rainbow trout (Onchorhynchus mykiss), Ikan hias air tawar :koi (Cyprinus carpio), koki (Carassius auratus), komet (Carassius auratus), cupang (Betta sp.), corydoras (Corydoras corydoras), black ghost knife fish (Apteronotus albifrons), tetra (Paracheirodon sp.), arwana (Scleropages formosus), lele (Clarias sp.), nila (Orechromis niloticus), palmas (Polypterus sp.), botia (Chromobotia macracanthus), denisoni (Puntius denisonii), dan ikan hias air tawar lainnya","https://drive.google.com/drive/folders/1al54k51yNAioijLsmRPh3JlDR-ktmFs7?usp=drive_link",""
"LP-661-IDN","Balai Pengujian dan Laboratorium Lingkungan Hidup Dinas Lingkungan Hidup dan Kehutanan Provinsi Jawa Tengah","Jl. Setiabudi (Komplek Diklat Provinsi Jawa Tengah), Srondol, Semarang, Jawa Tengah","Jawa Tengah","(024) 7478813 ; (024) 76401105","uptblhjateng@yahoo.co.id","2031-05-23","2031-05-23","false","false","true","false","false","false","","","","Air limbah, air untuk keperluan higiene dan sanitasi, air sumur, air danau, air sungai, air muara, air mata air dan air waduk, udara ambien, udara emisi sumber tidak bergerak, udara emisi sumber bergerak (M, N, O solar), udara emisi sumber bergerak (L bensin)","https://drive.google.com/drive/folders/1anvr-G-jIV_14LkFu2t-wYLhtazmB6pv?usp=drive_link",""
